annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;numero_jackpot;montant_du_jackpot_du_tirage;multiplicateur;numero_jokerplus;devise;
2010295;28/05/2010;midi;28/07/2010;7;10;17;23;24;25;27;28;34;35;41;43;46;51;52;57;62;64;65;70;25;29;37;64;36;39;51;41;28;15;13;59;38;62;35;18;63;6;9;10;60;5;12;61;53;45;1;22;56;54;68;30;23;21;46;58;69;31;17;3;27;44;52;55;42;26;67;8;7;57;20;48;50;16;47;33;11;24;70;43;40;14;66;32;19;4;2;49;34;65;2850452;60000;3;5 180 928;eur;
2010294;27/05/2010;soir;27/07/2010;13;17;20;24;26;35;36;37;38;42;43;44;46;48;51;60;61;62;64;69;26;58;44;66;43;42;34;60;67;17;1;30;57;51;2;4;61;40;24;69;62;48;31;64;21;22;12;19;35;68;65;8;56;13;7;9;3;59;14;27;15;28;41;20;47;18;5;63;54;52;37;25;11;53;29;33;23;38;49;36;16;70;50;46;45;39;6;55;10;32;2065773;50000;3;8 720 999;eur;
2010293;27/05/2010;midi;27/07/2010;1;11;13;15;22;27;28;30;32;33;36;37;42;52;55;64;66;68;69;70;28;34;63;10;68;33;53;21;44;8;56;38;17;25;15;62;39;45;36;51;35;19;29;26;27;18;60;30;20;1;32;37;67;42;52;59;61;14;49;54;41;13;11;48;47;40;70;4;22;66;3;2;64;16;23;7;12;50;65;58;57;55;43;6;9;5;69;31;46;24;2453099;40000;4;2 253 256;eur;
2010292;26/05/2010;soir;26/07/2010;1;2;9;11;12;15;17;19;20;24;26;28;31;32;34;37;55;59;62;65;29;35;60;57;6;67;15;18;24;63;16;37;13;36;51;33;28;22;2;11;55;17;9;10;52;14;19;53;38;41;56;8;43;34;25;32;59;20;1;47;69;30;3;4;68;45;12;46;54;7;64;31;48;39;70;66;50;58;42;65;23;61;5;62;27;44;21;26;49;40;1786754;30000;4;0 027 977;eur;
2010291;26/05/2010;midi;26/07/2010;6;7;16;21;24;26;36;38;40;43;44;45;48;49;50;54;56;59;65;68;10;49;24;27;51;48;45;59;15;60;6;30;58;62;40;38;4;19;13;2;68;44;39;31;1;42;25;34;41;9;54;61;70;21;52;35;3;7;23;26;47;37;53;66;8;22;65;50;55;12;16;20;67;29;43;69;33;64;11;57;46;28;18;5;32;14;36;17;63;56;7806777;20000;2;7 970 715;eur;
2010290;25/05/2010;soir;25/07/2010;2;4;11;13;16;17;18;24;37;38;40;43;59;60;62;63;64;67;68;70;3;55;14;49;37;35;70;67;20;45;63;65;10;25;50;18;27;1;54;8;51;58;32;60;40;59;28;19;11;43;68;16;17;12;36;38;42;57;34;4;44;53;13;9;22;15;26;47;21;33;56;41;31;48;2;7;24;46;6;39;64;30;52;66;29;61;5;23;62;69;5524828;10000;4;3 472 191;eur;
2010289;25/05/2010;midi;25/07/2010;1;11;14;15;18;22;23;24;27;29;32;33;40;41;43;44;52;53;56;66;50;64;21;38;5;45;7;34;69;42;11;52;9;40;12;29;1;20;49;15;14;19;57;58;66;62;59;44;53;47;36;70;2;13;22;17;60;39;32;43;25;23;8;30;48;56;26;68;61;10;16;3;65;41;18;37;55;63;67;6;27;28;31;35;51;24;54;4;46;33;3304662;30000;2;4 308 325;eur;
2010288;24/05/2010;soir;24/07/2010;4;5;9;15;23;28;30;31;35;37;38;39;41;42;43;51;61;65;69;70;49;57;33;46;59;41;56;42;28;67;7;45;55;60;61;9;22;52;62;51;1;24;50;30;70;20;21;17;36;10;23;38;16;31;43;63;2;35;65;64;11;69;12;48;13;18;29;40;8;37;14;3;26;39;53;44;68;34;66;54;15;32;6;4;27;5;47;19;25;58;2022360;20000;2;1 339 853;eur;
2010287;24/05/2010;midi;24/07/2010;4;5;7;11;14;15;19;22;27;28;35;41;42;44;47;54;55;56;60;63;27;15;42;18;9;5;17;28;40;55;47;45;34;22;52;53;32;41;29;68;50;30;38;59;60;6;44;51;37;8;62;49;16;64;13;7;56;35;66;61;26;36;43;65;48;12;46;63;4;14;11;33;1;69;67;20;19;31;25;24;2;21;10;23;3;70;39;58;57;54;5621238;10000;2;0 923 325;eur;
2010286;23/05/2010;soir;23/07/2010;3;4;5;9;10;12;21;23;28;30;36;41;47;50;51;56;58;63;67;68;49;10;35;59;31;47;7;42;53;63;69;15;12;14;2;43;60;45;52;34;18;19;37;56;46;13;38;30;6;61;22;48;41;58;51;16;17;8;32;23;11;3;9;4;33;64;25;21;24;1;28;65;29;67;39;20;57;26;5;66;70;44;62;50;36;54;55;68;40;27;6822653;180000;10;8 653 868;eur;
2010285;23/05/2010;midi;23/07/2010;1;5;7;13;15;16;19;33;38;39;41;42;50;54;55;59;62;63;64;68;17;70;29;22;44;40;10;59;69;46;36;41;6;60;13;55;50;4;52;66;1;33;7;19;23;58;67;15;24;3;20;54;43;68;57;26;18;25;5;32;47;14;62;12;28;38;37;56;16;51;42;45;64;48;63;31;11;30;8;27;65;34;49;39;61;53;2;21;35;9;7912053;170000;10;4 523 876;eur;
2010284;22/05/2010;soir;22/07/2010;1;4;11;12;14;20;30;32;34;40;41;43;45;46;48;52;59;63;66;70;44;40;20;55;66;54;69;41;51;50;37;9;42;22;27;19;4;24;32;3;47;28;21;17;45;62;39;46;15;38;36;34;5;16;58;43;67;49;70;59;10;2;61;6;60;1;56;35;13;63;12;52;26;48;31;33;29;18;57;11;23;64;14;30;7;25;8;53;65;68;7519999;160000;1;0 259 898;eur;
2010283;22/05/2010;midi;22/07/2010;5;7;9;14;15;27;29;30;34;38;40;41;49;51;53;55;56;57;66;70;7;47;62;46;48;69;1;33;13;11;19;44;49;38;21;23;53;52;51;39;5;60;28;35;67;65;15;16;61;55;2;54;43;41;26;70;68;17;3;32;20;30;24;27;9;64;50;8;25;4;37;36;22;63;58;57;14;18;40;12;42;45;29;59;6;56;66;31;34;10;7173394;150000;2;4 499 774;eur;
2010282;21/05/2010;soir;21/07/2010;4;15;18;20;21;22;23;25;26;27;32;33;35;40;45;47;52;53;65;70;25;70;38;52;47;19;66;2;4;60;12;50;9;58;36;41;43;20;48;15;27;61;67;34;10;29;62;35;6;55;40;16;42;53;14;37;26;32;31;3;63;8;11;33;59;24;18;22;30;44;64;13;7;5;65;69;23;68;56;49;39;54;28;17;57;45;46;51;21;1;8971413;140000;3;1 800 927;eur;
2010281;21/05/2010;midi;21/07/2010;4;5;7;14;15;16;17;22;27;30;32;33;35;37;41;45;51;60;69;70;55;51;4;60;36;10;34;16;37;6;7;42;70;17;39;8;54;47;52;19;68;41;59;65;43;49;22;2;12;58;25;63;11;26;45;62;61;29;48;30;56;3;13;20;64;14;18;24;28;31;27;53;44;57;40;1;32;69;46;50;67;9;33;21;15;66;23;38;35;5;5518749;130000;1;8 901 853;eur;
2010280;20/05/2010;soir;20/07/2010;3;5;13;14;15;19;20;23;27;34;35;41;48;50;52;57;60;62;63;69;57;4;40;25;38;34;21;63;17;27;56;41;42;70;7;67;3;18;52;43;22;5;33;36;16;30;68;66;53;23;24;26;48;35;45;50;15;32;55;14;51;1;46;58;65;12;2;61;44;59;8;31;29;11;19;6;28;37;13;49;20;10;62;39;69;64;9;47;54;60;0457853;120000;1;7 986 201;eur;
2010279;20/05/2010;midi;20/07/2010;8;13;14;16;21;35;36;38;39;42;43;44;49;53;56;59;60;64;66;68;12;43;67;14;49;34;70;23;60;2;9;48;24;25;15;47;33;41;31;7;30;36;39;55;28;6;69;5;19;40;4;37;52;13;62;57;26;35;56;10;54;42;22;17;18;65;27;21;66;61;8;20;50;46;11;51;64;53;58;68;16;59;45;1;3;63;44;32;29;38;0808358;110000;4;8 907 160;eur;
2010278;19/05/2010;soir;19/07/2010;4;12;17;21;23;25;27;28;29;37;42;43;47;53;54;56;58;59;61;64;40;38;35;7;14;67;59;4;55;28;69;47;2;10;56;20;45;22;27;64;6;62;53;63;52;57;8;25;49;19;5;26;65;31;41;42;58;37;9;54;30;18;51;17;16;68;60;15;50;46;61;36;34;33;24;43;1;23;44;48;70;3;11;29;32;21;66;13;12;39;8047917;100000;2;5 561 787;eur;
2010277;19/05/2010;midi;19/07/2010;2;3;8;12;18;22;23;24;28;33;36;40;49;50;54;55;60;63;65;68;58;68;15;62;63;52;33;37;30;61;7;22;31;55;41;46;10;14;51;9;11;67;40;20;6;48;42;70;5;12;18;39;13;36;1;56;65;49;57;44;34;24;47;69;64;17;50;43;19;28;66;32;53;35;25;60;45;29;23;38;2;54;27;26;8;59;4;16;3;21;8404023;90000;2;9 696 663;eur;
2010276;18/05/2010;soir;18/07/2010;1;6;11;12;14;15;25;33;35;37;39;47;48;49;52;59;63;64;65;68;9;33;51;48;24;70;22;65;54;11;20;32;30;44;12;16;27;57;56;7;50;26;62;28;19;2;69;6;36;66;40;37;67;53;5;63;1;14;38;42;4;31;60;23;34;35;3;45;58;49;59;47;61;10;18;17;41;46;68;29;13;64;25;52;15;21;8;39;55;43;6285144;80000;3;9 632 503;eur;
2010275;18/05/2010;midi;18/07/2010;8;13;22;25;31;32;34;36;40;45;47;48;49;52;57;59;61;64;68;69;21;43;38;22;25;30;27;69;48;56;11;18;4;57;26;33;2;7;49;58;55;63;36;34;42;44;66;50;15;8;54;70;47;52;46;60;28;64;6;31;9;5;1;12;40;19;59;17;68;29;16;13;24;10;53;35;62;3;45;61;51;37;65;67;23;39;14;32;41;20;4507632;70000;4;6 407 267;eur;
2010274;17/05/2010;soir;17/07/2010;1;9;11;16;18;23;30;31;32;33;37;40;45;49;53;60;62;63;68;69;50;25;2;62;8;67;21;44;11;20;35;41;45;16;26;7;51;14;15;48;28;5;30;18;53;3;57;56;68;1;46;22;23;39;34;47;38;65;17;37;69;12;61;33;32;9;31;49;54;63;13;66;10;52;64;70;43;36;19;40;42;4;24;29;58;55;27;6;59;60;2657715;60000;1;6 723 508;eur;
2010273;17/05/2010;midi;17/07/2010;1;2;20;21;23;25;28;29;30;33;35;37;41;47;60;62;64;67;69;70;49;27;70;67;36;69;59;21;8;25;43;26;7;17;23;5;31;66;44;32;12;41;10;2;39;50;29;53;18;55;47;33;37;14;40;11;61;15;16;42;38;6;13;60;48;45;62;19;56;46;9;64;68;3;24;20;58;52;51;34;28;30;63;1;35;54;57;65;4;22;3255014;50000;1;1 590 094;eur;
2010272;16/05/2010;soir;16/07/2010;1;3;7;10;13;17;18;23;24;26;31;38;42;45;47;49;58;60;64;65;38;36;59;4;17;3;65;2;29;43;64;55;6;57;1;66;46;28;69;12;20;60;24;54;67;62;53;35;32;10;16;49;23;9;41;11;21;31;15;30;13;40;27;68;52;61;42;14;48;45;56;39;44;50;63;37;34;25;33;26;70;22;47;51;58;5;7;19;18;8;0494275;40000;4;2 915 812;eur;
2010271;16/05/2010;midi;16/07/2010;3;7;10;12;17;19;23;24;29;30;35;36;37;41;43;46;51;54;58;67;6;41;68;22;33;40;18;20;39;66;21;60;54;12;23;50;53;8;46;14;44;27;7;64;24;13;9;26;65;42;36;35;51;55;52;70;38;45;34;3;56;1;69;25;47;31;4;19;49;61;2;32;30;37;57;67;17;16;29;43;62;59;48;63;11;10;15;5;58;28;9443415;30000;2;1 133 563;eur;
2010270;15/05/2010;soir;15/07/2010;16;17;19;23;27;39;47;49;51;52;54;55;56;57;58;60;61;65;67;69;56;25;39;69;63;70;62;2;60;29;12;49;40;27;68;64;15;23;24;35;53;3;4;7;9;8;67;34;31;1;28;48;17;36;20;52;65;44;5;42;22;51;47;55;57;14;26;37;45;16;59;32;43;41;10;66;19;13;61;50;46;18;58;30;6;54;11;38;21;33;9648351;20000;2;6 159 553;eur;
2010269;15/05/2010;midi;15/07/2010;4;5;7;8;12;20;29;31;33;35;39;40;41;44;46;50;59;63;64;66;39;36;23;43;38;69;49;30;2;19;46;18;27;26;70;53;44;13;14;8;28;54;64;56;50;55;11;51;16;67;1;65;37;25;3;24;4;48;7;5;33;12;35;10;22;32;61;66;42;57;52;17;63;34;31;47;20;41;40;58;15;45;21;60;6;9;59;62;29;68;1299826;10000;2;0 413 299;eur;
2010268;14/05/2010;soir;14/07/2010;3;5;6;7;13;15;23;24;28;33;38;39;40;44;46;50;51;59;61;67;53;13;7;32;42;47;26;54;2;68;67;17;50;1;38;61;11;5;48;21;35;63;52;25;12;29;57;59;6;20;30;43;66;41;58;4;64;3;39;69;27;36;56;62;28;19;51;49;60;14;44;65;15;16;46;31;23;10;18;8;24;33;37;34;70;40;22;55;9;45;6523207;360000;4;6 453 631;eur;
2010267;14/05/2010;midi;14/07/2010;1;8;10;11;15;19;20;30;31;39;46;51;53;58;61;62;64;65;66;68;41;14;51;24;15;37;31;7;28;16;48;10;61;13;52;56;22;27;33;63;19;26;42;57;23;46;45;40;9;59;69;6;66;70;3;47;55;43;67;49;54;12;21;18;11;8;25;62;20;68;38;65;58;64;53;5;4;30;44;34;29;36;60;35;50;17;32;39;1;2;8323186;350000;4;8 145 325;eur;
2010266;13/05/2010;soir;13/07/2010;2;3;4;8;9;11;20;22;23;26;30;40;44;47;52;56;59;60;62;67;5;61;65;64;29;36;17;55;62;47;7;57;70;67;40;30;24;9;22;50;54;35;38;15;58;45;2;12;6;4;49;32;39;41;10;53;51;18;19;34;68;21;69;13;52;25;14;11;43;42;1;59;63;33;48;28;8;66;44;23;37;26;3;16;60;46;56;31;20;27;6331215;340000;2;2 705 769;eur;
2010265;13/05/2010;midi;13/07/2010;3;5;7;13;15;22;27;28;35;42;43;47;49;50;51;52;54;56;58;63;19;33;10;30;20;1;58;38;2;37;27;23;47;41;15;70;55;24;21;53;9;28;34;16;42;46;5;48;67;36;51;43;50;45;59;11;26;17;40;54;61;39;60;69;12;4;56;66;22;31;6;32;13;35;52;8;57;3;18;65;44;63;14;49;64;25;62;68;29;7;7307340;330000;2;9 715 582;eur;
2010264;12/05/2010;soir;12/07/2010;8;9;11;16;18;34;36;37;39;40;44;45;46;48;50;51;52;53;61;65;37;51;56;62;6;22;17;7;67;2;11;30;70;36;28;43;31;38;64;24;5;47;18;23;52;32;59;1;4;21;16;65;29;12;41;10;55;45;39;15;49;20;58;48;50;27;33;3;44;42;19;9;68;54;13;63;14;66;69;25;60;8;61;40;53;34;26;46;35;57;0433645;320000;2;1 863 559;eur;
2010263;12/05/2010;midi;12/07/2010;1;9;16;21;22;23;24;31;43;44;45;50;51;53;54;55;56;57;65;67;18;57;30;59;33;24;51;35;29;65;43;9;7;49;53;12;60;54;41;66;39;21;2;5;8;44;3;36;13;67;31;68;52;22;14;34;26;61;50;25;55;38;40;56;11;58;47;19;62;20;69;28;27;42;16;70;6;17;1;10;46;23;4;48;32;63;64;45;37;15;1064072;310000;3;1 170 445;eur;
2010262;11/05/2010;soir;11/07/2010;12;15;16;21;23;24;25;27;32;39;42;48;52;55;59;60;62;63;65;66;27;37;2;14;58;19;34;28;57;20;6;62;66;44;56;18;46;13;12;51;69;5;17;32;1;31;29;24;50;53;68;15;38;7;9;16;35;63;41;45;36;3;59;4;11;25;39;52;49;61;54;23;47;33;21;22;48;64;67;30;70;26;65;40;8;60;55;43;42;10;3087650;300000;2;7 788 046;eur;
2010261;11/05/2010;midi;11/07/2010;1;2;3;4;9;12;18;19;20;29;31;33;36;39;52;53;60;64;65;67;33;37;23;11;8;20;36;29;56;54;63;60;16;21;13;38;55;26;70;46;17;9;59;68;48;65;4;69;5;2;61;57;3;66;28;15;22;12;64;52;10;32;14;51;39;19;25;50;1;27;42;35;45;34;31;58;41;40;44;30;43;47;6;7;18;49;53;67;24;62;1340660;290000;2;8 149 710;eur;
2010260;10/05/2010;soir;10/07/2010;2;6;11;13;18;20;24;26;31;34;37;39;50;57;61;63;66;67;68;70;64;24;51;60;30;13;16;39;44;61;2;18;56;23;31;11;17;8;10;33;70;58;49;21;54;35;50;28;19;48;57;32;20;9;36;45;29;4;22;40;65;5;62;34;67;3;66;6;12;15;7;25;1;38;46;55;59;47;68;14;69;26;43;63;42;41;27;37;53;52;0756025;280000;3;9 172 896;eur;
2010259;10/05/2010;midi;10/07/2010;7;9;11;12;17;18;20;22;23;34;35;36;37;40;47;55;56;59;61;67;62;50;4;36;64;40;2;21;26;15;3;37;61;9;29;11;68;7;31;65;56;12;46;49;55;28;34;41;20;35;23;51;10;38;58;69;13;8;39;70;5;6;67;60;54;1;47;18;63;32;24;59;57;25;22;17;43;44;52;48;45;30;53;66;19;16;42;14;33;27;9856028;270000;3;3 977 439;eur;
2010258;09/05/2010;soir;09/07/2010;6;8;9;15;18;22;26;30;31;32;41;43;47;50;53;55;57;62;64;65;26;35;65;8;34;57;25;58;19;17;40;55;32;70;1;14;22;68;45;31;43;6;12;64;62;66;52;47;18;59;23;63;30;28;49;69;4;50;11;15;24;3;41;20;9;33;61;2;27;46;37;51;21;10;29;13;16;42;44;39;56;36;60;53;7;48;67;38;54;5;2982206;260000;2;5 402 475;eur;
2010257;09/05/2010;midi;09/07/2010;4;7;8;9;10;16;17;21;22;25;26;27;32;35;41;46;50;56;57;69;55;40;67;69;57;42;39;17;45;50;63;33;68;54;47;10;44;28;52;34;51;49;64;61;23;2;62;20;21;7;53;38;12;25;18;19;31;30;13;15;3;16;8;11;24;66;59;32;56;65;46;9;22;60;37;4;41;26;5;29;14;70;35;6;58;43;1;48;36;27;1954059;250000;3;0 353 471;eur;
2010256;08/05/2010;soir;08/07/2010;2;9;12;15;23;27;28;32;34;39;41;45;46;47;48;53;62;63;68;70;42;51;12;20;28;36;7;38;68;59;18;2;14;47;13;56;57;49;63;37;46;66;24;60;23;58;29;21;40;55;5;48;35;54;65;19;25;64;70;50;4;27;61;22;39;17;3;44;31;52;33;67;30;16;9;11;15;43;69;32;62;45;26;41;53;8;10;34;6;1;9665276;240000;3;2 036 362;eur;
2010255;08/05/2010;midi;08/07/2010;2;9;14;19;22;27;28;33;34;37;39;41;45;47;53;58;61;66;68;70;52;60;22;7;61;46;42;64;30;24;18;41;43;63;8;10;26;40;59;65;51;31;29;25;53;15;32;66;19;54;69;16;21;27;47;57;5;6;2;3;45;20;17;1;67;39;56;4;70;35;33;36;28;68;34;58;23;49;38;12;48;55;11;37;62;44;14;13;9;50;6242328;230000;2;1 263 362;eur;
2010254;07/05/2010;soir;07/07/2010;1;3;9;15;16;18;20;21;22;24;25;39;42;43;46;51;62;68;69;70;36;17;19;60;40;41;52;43;22;64;49;39;9;56;65;50;44;59;10;8;12;62;37;33;31;29;34;35;27;28;66;25;6;38;54;42;46;48;1;57;2;61;45;24;70;51;23;7;69;26;16;20;58;30;5;13;47;68;67;21;15;18;53;14;11;4;55;32;3;63;4164032;220000;4;2 019 269;eur;
2010253;07/05/2010;midi;07/07/2010;2;4;7;8;11;14;15;18;21;30;33;36;43;46;48;49;51;53;57;69;22;48;47;27;56;35;13;33;10;39;31;49;67;50;64;1;70;11;51;4;30;54;15;7;14;8;17;42;6;52;46;63;5;12;19;65;68;60;59;29;9;24;20;32;2;55;45;58;38;43;36;26;57;53;21;66;34;3;61;37;69;18;28;25;23;62;41;40;44;16;9528213;210000;3;2 164 906;eur;
2010252;06/05/2010;soir;06/07/2010;3;4;5;12;14;16;27;29;30;32;41;53;56;57;58;59;60;64;67;70;25;18;43;19;68;47;42;16;13;70;36;21;30;44;64;65;37;61;54;28;24;7;69;1;46;9;31;41;52;22;66;6;45;51;26;34;2;14;67;49;10;8;17;59;15;56;63;50;33;60;39;40;55;3;58;38;12;62;32;4;20;48;29;53;57;5;27;35;11;23;4993256;200000;2;3 007 666;eur;
2010251;06/05/2010;midi;06/07/2010;2;9;10;15;21;22;23;24;28;31;33;45;46;52;54;56;60;62;65;66;40;66;29;60;31;3;58;30;10;37;69;26;38;16;34;54;19;20;62;2;52;4;7;23;24;70;39;22;63;42;47;13;6;49;45;1;8;17;18;46;65;33;21;11;61;9;68;14;56;35;12;59;27;67;55;15;5;36;41;44;53;25;51;57;64;32;48;43;28;50;8708713;190000;2;7 224 132;eur;
2010250;05/05/2010;soir;05/07/2010;1;4;7;9;14;16;17;22;28;29;30;32;33;35;41;43;48;59;60;64;54;66;18;30;17;37;38;67;39;32;64;40;9;5;57;63;15;10;60;7;65;56;49;53;31;44;28;19;4;62;3;22;29;23;36;21;42;69;51;27;48;50;41;52;47;16;34;35;6;55;1;2;12;59;46;33;25;68;26;20;14;13;11;61;70;58;45;8;43;24;9550814;180000;5;0 384 746;eur;
2010249;05/05/2010;midi;05/07/2010;6;11;19;22;26;33;34;35;37;45;48;50;52;55;60;62;63;65;68;69;32;11;16;70;31;54;55;1;25;29;67;34;48;45;36;44;49;5;43;39;37;12;20;56;24;30;23;52;42;50;19;53;15;47;60;26;3;13;58;68;2;41;9;65;33;10;59;28;64;61;35;14;51;46;63;57;38;27;18;22;66;40;69;21;4;8;17;7;6;62;0218763;170000;1;4 220 940;eur;
2010248;04/05/2010;soir;04/07/2010;2;5;7;15;18;21;22;23;26;30;31;41;47;48;52;57;60;61;62;67;38;40;13;54;60;57;14;32;56;44;35;59;49;26;58;43;24;4;50;16;27;65;34;39;5;8;53;9;17;29;55;12;18;11;31;15;33;19;63;10;30;47;23;7;2;62;45;69;48;1;68;36;6;3;20;41;42;67;51;70;22;46;28;25;37;66;61;52;64;21;4172433;160000;2;6 157 361;eur;
2010247;04/05/2010;midi;04/07/2010;1;12;16;18;19;22;27;30;38;42;45;48;53;55;58;59;63;65;68;70;67;51;19;3;32;40;47;33;20;17;12;5;24;21;26;7;59;52;31;4;36;15;57;30;60;2;22;29;23;42;39;64;44;18;54;69;63;10;16;68;45;58;50;35;49;13;66;1;14;55;48;43;27;53;28;62;46;65;6;61;34;8;70;11;37;9;41;56;38;25;8330511;150000;2;8 069 772;eur;
2010246;03/05/2010;soir;03/07/2010;3;6;8;14;15;17;20;21;22;30;31;32;34;36;43;49;53;55;59;70;44;24;63;45;54;62;13;68;39;53;4;43;31;23;64;14;29;46;33;38;9;30;1;69;20;55;3;56;35;22;59;16;27;17;21;67;58;48;37;18;34;8;12;49;42;40;47;15;65;52;50;11;5;66;41;7;60;28;10;70;51;57;6;25;61;36;2;32;19;26;1507653;140000;2;8 335 661;eur;
2010245;03/05/2010;midi;03/07/2010;8;11;12;15;18;19;23;25;32;33;39;42;43;46;55;58;59;68;69;70;30;61;41;65;21;58;31;46;36;27;50;49;23;43;51;19;29;9;34;8;32;6;55;28;2;1;17;63;54;38;48;69;64;68;16;14;26;37;56;45;33;24;22;5;40;11;59;3;18;15;62;57;47;67;39;66;20;35;52;44;70;60;12;10;42;25;53;13;7;4;5700832;130000;2;0 550 593;eur;
2010244;02/05/2010;soir;02/07/2010;1;9;10;13;17;20;23;34;35;43;44;47;48;50;52;60;61;64;69;70;65;41;19;63;3;60;48;30;31;33;40;50;68;35;34;45;22;5;6;21;14;16;13;58;47;62;55;67;70;37;2;27;18;42;7;25;9;4;39;69;17;56;8;51;32;28;20;36;52;12;11;23;59;53;24;57;49;29;54;61;1;44;46;15;38;10;43;64;66;26;6453328;120000;3;9 146 610;eur;
2010243;02/05/2010;midi;02/07/2010;1;2;3;5;6;8;9;10;13;18;22;33;36;41;44;54;58;60;68;69;24;16;58;55;43;9;34;69;13;42;68;54;57;26;56;36;5;64;37;18;47;44;59;35;3;7;52;53;19;25;62;51;28;21;66;67;1;8;60;49;20;23;45;38;17;15;30;63;32;29;61;10;14;6;50;41;33;22;27;65;70;2;40;48;4;12;46;31;39;11;1580440;110000;3;4 188 101;eur;
2010242;01/05/2010;soir;01/07/2010;2;5;6;9;17;21;22;25;28;37;39;42;44;45;46;56;58;64;66;70;31;60;40;63;26;57;12;21;56;45;15;52;8;11;5;53;10;6;19;32;34;7;16;50;42;9;27;36;48;51;25;22;64;67;69;2;39;47;44;13;35;18;24;59;70;43;1;62;33;38;68;54;58;23;49;3;65;29;41;4;20;37;30;14;55;17;66;46;61;28;2793066;100000;2;0 636 245;eur;
2010241;01/05/2010;midi;01/07/2010;2;3;6;8;10;13;14;15;17;21;27;29;30;33;38;51;55;61;63;69;24;11;34;5;1;9;43;56;3;44;65;62;26;66;67;18;52;6;58;45;42;12;22;37;64;8;48;20;36;31;23;32;21;69;30;50;15;35;29;7;68;53;27;10;25;38;13;55;19;14;61;2;4;39;60;17;49;51;46;63;70;41;16;59;40;33;28;47;54;57;0594114;90000;1;4 288 529;eur;
2010240;30/04/2010;soir;30/06/2010;3;4;9;11;13;14;16;17;19;26;32;43;46;49;53;54;56;61;64;66;60;2;25;46;36;28;5;54;8;49;56;33;12;21;48;22;50;68;37;13;65;1;27;4;63;10;62;30;57;53;39;7;17;40;29;66;45;19;70;15;11;59;38;20;35;6;41;23;26;51;64;16;18;3;32;31;52;43;34;55;47;42;67;69;9;58;61;44;14;24;2966527;80000;2;9 850 627;eur;
2010239;30/04/2010;midi;30/06/2010;2;3;6;7;11;16;17;26;33;38;40;42;44;45;51;55;56;58;62;63;18;67;69;2;26;63;36;42;52;51;15;39;33;40;5;13;23;41;70;60;34;59;6;27;11;47;30;64;8;31;66;54;3;12;25;28;32;20;37;1;14;65;9;19;56;16;4;38;68;17;7;24;61;44;48;49;45;22;62;53;29;58;57;21;43;50;35;46;55;10;4623435;70000;2;7 291 818;eur;
2010238;29/04/2010;soir;29/06/2010;3;14;19;20;23;27;30;31;34;36;38;40;43;44;45;51;57;63;69;70;65;64;34;29;11;47;24;62;14;13;43;57;10;23;17;63;46;31;33;49;30;36;53;55;12;4;37;44;20;67;7;18;54;61;6;40;69;25;27;22;41;21;28;50;15;60;3;35;19;48;16;42;9;58;51;26;52;1;2;68;39;8;32;5;56;38;70;66;59;45;8919455;60000;2;8 995 500;eur;
2010237;29/04/2010;midi;29/06/2010;1;3;16;18;20;23;25;33;34;35;39;44;45;54;55;56;57;61;62;66;12;15;70;46;41;2;14;33;58;8;49;17;56;3;47;39;36;7;63;1;42;11;22;53;48;19;45;68;25;64;38;51;69;16;18;50;4;55;29;65;9;23;54;57;20;59;28;35;67;66;32;24;5;40;27;10;13;61;30;43;52;6;21;44;31;60;62;26;37;34;6446784;50000;3;7 375 568;eur;
2010236;28/04/2010;soir;28/06/2010;5;6;8;11;12;13;20;28;30;31;33;34;52;54;56;57;61;63;65;68;2;21;1;41;7;31;8;5;23;68;10;25;55;65;11;70;15;29;42;51;46;26;17;50;6;43;22;39;53;37;35;60;34;19;13;58;47;14;24;40;62;38;33;28;59;27;69;64;9;20;56;4;18;32;54;52;57;48;49;61;30;12;45;3;44;63;36;16;66;67;2234440;40000;5;0 462 584;eur;
