annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2015442;09/08/2015;soir;09/10/2015;1;3;4;10;15;20;22;24;26;29;31;34;46;50;51;52;57;58;68;70;3;34;11;36;47;9;44;63;6;30;42;40;20;24;59;31;10;1;45;15;70;17;69;55;66;23;62;14;46;51;5;29;27;49;13;58;25;2;39;52;8;38;22;53;4;50;35;33;26;68;57;60;28;37;32;43;21;16;12;7;19;65;67;18;41;54;48;61;64;56;3;7 933 965;eur;
2015441;09/08/2015;midi;09/10/2015;1;4;7;8;16;17;22;23;33;35;36;42;43;44;53;55;59;60;66;68;25;19;68;66;59;29;21;50;70;2;26;15;22;62;4;36;23;55;41;30;1;6;51;63;17;31;11;56;20;38;13;44;69;61;58;35;65;45;46;27;16;3;53;47;57;49;60;14;39;40;24;52;43;12;42;7;9;34;48;28;10;33;67;8;64;37;32;18;54;5;1;2 072 770;eur;
2015440;08/08/2015;soir;08/10/2015;4;8;16;20;25;28;30;31;41;52;59;61;62;63;64;65;66;67;68;70;31;48;47;64;11;19;25;3;7;40;21;67;65;10;45;70;58;17;15;69;12;27;55;44;46;32;36;38;14;42;6;35;28;41;16;39;30;9;2;8;29;22;62;49;63;54;37;57;59;53;52;26;5;51;1;61;4;24;68;13;20;43;50;34;66;18;23;33;60;56;2;4 046 606;eur;
2015439;08/08/2015;midi;08/10/2015;8;10;12;16;20;25;26;27;28;33;35;40;44;53;58;59;63;65;67;69;39;51;38;44;30;66;40;50;10;57;58;8;4;7;21;31;5;17;62;48;63;16;15;32;18;26;42;35;56;49;54;36;20;68;55;47;69;12;2;53;67;60;22;37;27;19;34;45;33;6;23;43;64;70;24;65;14;61;3;46;29;25;13;52;9;1;11;41;59;28;1;8 835 027;eur;
2015438;07/08/2015;soir;07/10/2015;3;7;11;16;17;21;23;26;27;32;35;37;39;43;50;52;53;54;56;61;2;10;19;54;42;51;36;44;29;6;9;45;7;15;21;63;5;33;47;62;13;40;69;14;22;20;16;23;55;32;25;68;56;4;57;18;37;34;17;30;59;61;60;43;67;70;46;49;26;64;35;11;53;1;27;3;38;48;58;31;50;8;12;52;41;39;65;24;66;28;3;9 534 842;eur;
2015437;07/08/2015;midi;07/10/2015;3;7;9;12;15;20;23;24;26;29;32;39;41;49;52;59;61;62;65;67;10;4;70;35;55;60;41;2;58;53;11;40;65;59;26;61;51;31;37;67;32;9;45;49;21;30;52;57;42;33;56;8;69;23;22;34;38;54;64;63;62;20;17;19;27;18;1;6;5;12;25;28;44;7;50;13;3;66;43;36;48;47;15;68;29;16;46;39;14;24;2;3 093 874;eur;
2015436;06/08/2015;soir;06/10/2015;2;3;4;6;15;18;22;25;27;32;33;35;37;39;40;44;49;59;63;65;67;25;31;32;60;53;28;7;38;35;40;52;62;66;49;1;16;51;6;48;2;13;14;33;63;17;12;29;4;56;5;54;26;19;45;43;64;55;15;59;10;70;9;3;22;39;47;11;36;24;50;18;68;37;41;23;44;42;20;65;21;34;58;8;30;27;69;61;46;57;2;0 746 490;eur;
2015435;06/08/2015;midi;06/10/2015;2;7;8;12;13;15;17;20;23;27;31;38;47;51;55;59;61;62;64;66;35;29;18;15;6;30;43;14;8;13;21;49;16;27;50;41;67;40;23;19;17;3;38;58;51;61;60;70;52;69;20;7;64;31;44;59;24;65;25;22;46;47;4;57;45;9;12;63;36;66;10;48;42;39;11;62;28;34;53;68;54;56;26;5;37;55;1;2;32;33;4;4 143 916;eur;
2015434;05/08/2015;soir;05/10/2015;3;4;11;16;18;25;26;29;36;40;42;44;46;53;54;55;61;62;65;68;44;52;33;63;1;49;26;27;14;51;31;2;15;46;7;22;11;32;69;8;56;18;4;53;64;24;59;38;19;66;3;68;58;21;34;65;47;48;67;55;17;62;42;57;16;28;25;41;10;9;35;6;45;36;39;37;20;43;13;12;70;5;23;40;50;60;61;54;30;29;4;5 879 982;eur;
2015433;05/08/2015;midi;05/10/2015;5;6;8;13;18;20;29;33;35;36;37;42;43;44;47;54;57;58;63;68;36;28;43;40;64;49;51;39;16;66;32;59;7;31;4;23;29;45;50;24;54;30;1;10;58;37;19;57;18;14;41;21;46;25;63;9;56;8;55;6;27;13;11;48;38;65;12;33;35;42;67;34;5;52;60;68;22;26;53;69;15;61;17;70;47;3;2;44;20;62;2;8 005 637;eur;
2015432;04/08/2015;soir;04/10/2015;1;11;17;20;21;26;31;32;33;38;44;45;47;48;50;51;58;64;65;70;70;49;2;4;38;19;8;50;14;17;67;30;24;40;69;27;64;53;46;9;20;29;31;44;35;59;32;65;60;51;39;57;68;15;36;61;47;63;56;23;18;66;28;37;25;41;6;3;16;26;5;22;7;1;52;45;55;11;54;58;43;33;42;21;12;13;10;34;48;62;1;1 172 247;eur;
2015431;04/08/2015;midi;04/10/2015;8;11;12;13;16;22;23;33;34;36;37;44;46;49;54;58;62;63;67;68;11;66;13;10;69;36;5;42;25;59;22;51;30;2;32;55;7;56;60;8;64;26;45;14;17;3;67;70;49;58;46;23;19;40;61;39;1;16;43;28;15;9;47;35;37;27;29;50;57;20;54;31;68;52;44;63;24;38;65;34;41;18;48;53;62;21;6;33;4;12;2;6 077 963;eur;
2015430;03/08/2015;soir;03/10/2015;1;2;3;4;6;7;9;20;22;27;31;34;39;46;51;53;64;65;67;68;25;64;15;55;60;37;50;63;34;6;38;61;10;43;39;17;44;18;48;46;8;11;14;70;45;32;51;29;65;42;13;52;66;56;5;7;31;24;4;27;49;21;41;9;19;12;67;22;33;59;16;47;35;20;54;28;36;57;30;69;40;23;2;58;62;1;68;53;26;3;4;2 565 192;eur;
2015429;03/08/2015;midi;03/10/2015;1;2;5;6;7;8;9;10;13;14;26;30;31;37;40;43;48;55;59;63;11;42;14;5;30;46;15;35;41;60;57;6;36;49;68;48;20;67;22;38;4;17;54;2;3;13;62;21;16;29;39;65;37;25;7;32;47;24;61;12;56;27;50;55;34;45;59;69;64;33;66;40;19;23;44;9;18;70;8;10;26;28;52;31;1;63;51;43;53;58;3;4 588 166;eur;
2015428;02/08/2015;soir;02/10/2015;6;7;11;17;19;21;23;26;28;42;44;45;46;50;52;53;56;58;59;65;35;46;20;67;62;69;13;22;23;51;16;2;9;17;48;3;70;41;40;47;61;24;5;21;66;30;32;12;45;18;29;43;15;27;59;11;56;64;4;37;54;57;19;44;55;68;14;8;10;60;65;63;39;50;28;31;38;49;1;53;52;25;42;7;33;58;6;36;26;34;2;0 560 529;eur;
2015427;02/08/2015;midi;02/10/2015;1;4;6;13;17;19;29;31;34;35;39;42;50;52;53;57;59;60;64;70;51;57;52;48;36;37;17;13;27;16;61;2;21;33;64;34;47;11;58;49;31;23;41;1;59;70;25;26;30;10;63;60;19;7;22;39;28;3;46;54;18;29;35;8;5;40;20;67;4;14;6;65;56;12;68;69;24;9;44;43;55;15;66;50;45;38;62;32;53;42;1;9 745 155;eur;
2015426;01/08/2015;soir;01/10/2015;2;7;9;16;18;20;28;33;34;35;39;41;42;44;45;56;58;59;63;69;33;24;34;15;16;6;21;26;48;11;61;1;36;44;30;29;32;49;52;40;43;57;62;5;64;67;68;56;60;23;51;65;58;37;20;31;25;50;59;70;18;10;3;38;14;47;69;22;46;39;19;41;45;66;54;4;9;63;12;7;28;27;17;55;35;53;2;13;8;42;1;7 353 742;eur;
2015425;01/08/2015;midi;01/10/2015;13;17;21;29;31;37;38;41;43;44;49;50;52;53;56;60;62;64;65;67;23;33;63;69;43;36;8;57;58;61;25;15;32;42;26;5;64;41;9;45;51;24;14;1;10;21;6;22;65;37;19;44;27;70;2;31;68;46;34;11;4;16;60;54;12;28;56;48;50;29;62;49;7;53;67;47;38;55;17;39;18;35;40;13;30;52;20;66;59;3;1;3 236 394;eur;
2015424;31/07/2015;soir;30/09/2015;1;3;4;5;7;15;21;22;24;34;38;41;44;51;52;56;58;63;65;70;33;69;29;64;49;50;53;43;25;18;28;37;68;70;17;60;26;2;22;6;61;55;36;14;38;47;67;44;13;19;31;8;42;12;32;66;9;21;51;59;46;27;58;39;65;4;41;48;52;24;45;16;20;30;62;40;1;10;7;63;34;3;15;23;5;35;54;57;11;56;3;0 030 001;eur;
2015423;31/07/2015;midi;30/09/2015;10;15;18;31;34;35;36;37;39;40;41;47;49;51;53;54;58;61;67;68;50;53;14;64;52;8;23;57;45;18;41;33;32;26;60;25;70;42;56;69;61;9;3;28;10;2;21;38;54;55;29;20;44;39;66;51;58;27;59;11;37;6;1;24;13;47;35;7;43;48;68;4;40;17;31;5;15;30;49;67;16;34;19;46;22;65;36;12;63;62;1;2 061 708;eur;
2015422;30/07/2015;soir;29/09/2015;1;2;3;6;10;22;29;32;33;36;37;38;39;41;44;46;48;55;58;59;4;67;22;37;12;52;49;9;41;13;23;69;43;66;28;60;56;57;54;36;38;50;1;40;34;3;65;44;18;63;6;24;7;39;47;59;17;8;48;62;20;55;64;16;15;32;30;11;14;46;29;10;21;51;35;45;53;58;2;61;27;19;31;5;25;68;70;26;33;42;2;3 409 692;eur;
2015421;30/07/2015;midi;29/09/2015;4;6;9;11;15;16;18;24;27;29;30;31;34;39;43;45;52;65;67;69;66;23;69;40;29;39;28;37;60;2;32;8;43;52;42;53;57;17;64;3;59;54;50;41;61;36;21;13;44;34;20;33;22;1;6;19;4;48;15;45;7;70;68;27;31;65;55;38;24;14;5;18;63;11;49;12;9;51;47;56;25;46;62;35;26;16;58;10;67;30;2;1 968 984;eur;
2015420;29/07/2015;soir;28/09/2015;1;2;4;8;12;13;16;22;24;31;32;33;34;38;43;47;49;58;59;68;51;11;41;57;43;23;53;15;59;18;69;37;24;58;42;20;33;7;45;38;34;4;1;5;39;56;54;32;2;21;17;44;68;66;64;40;14;61;49;52;70;6;10;30;55;46;25;9;3;26;47;16;36;22;19;62;60;12;35;27;8;31;50;28;13;48;29;63;65;67;2;7 397 697;eur;
2015419;29/07/2015;midi;28/09/2015;10;12;16;17;22;29;34;37;38;41;43;45;51;52;53;58;59;62;66;69;20;63;23;43;44;12;6;55;67;42;17;24;8;5;45;19;58;29;4;50;56;35;16;31;18;60;51;68;36;54;1;53;2;22;11;26;15;10;47;65;61;21;57;59;62;25;38;37;34;70;30;69;39;40;9;14;46;28;32;3;7;33;13;52;49;64;41;27;66;48;3;1 224 206;eur;
2015418;28/07/2015;soir;27/09/2015;5;8;11;13;22;23;26;27;29;30;37;38;40;50;51;60;63;65;66;69;18;44;26;6;60;17;40;66;56;19;10;41;54;61;67;70;55;37;1;47;33;20;7;11;22;65;49;69;13;5;43;9;45;21;51;27;8;32;35;38;3;52;23;24;68;15;62;50;53;57;12;2;34;16;63;48;39;25;58;31;59;29;36;46;14;4;42;28;30;64;2;9 832 804;eur;
2015417;28/07/2015;midi;27/09/2015;1;4;9;11;12;14;15;16;17;23;26;28;32;35;40;44;56;58;68;70;52;61;39;34;58;64;32;40;16;14;3;55;28;15;31;4;13;22;37;41;65;53;24;19;2;44;6;62;57;26;9;12;38;23;60;27;11;29;8;46;50;67;17;7;48;56;1;30;47;69;51;10;68;54;43;35;42;49;21;18;45;5;63;20;33;66;25;70;36;59;2;8 419 215;eur;
2015416;27/07/2015;soir;26/09/2015;8;13;16;17;28;30;31;33;36;37;38;41;44;45;47;49;54;56;60;65;38;8;64;44;24;16;53;36;18;62;26;4;19;22;65;23;46;2;9;34;50;11;66;30;49;58;25;31;33;51;12;61;57;13;1;7;14;6;45;3;21;5;17;28;70;39;48;37;60;40;59;32;10;54;55;27;56;29;20;47;68;42;15;35;43;52;41;63;67;69;3;3 187 523;eur;
2015415;27/07/2015;midi;26/09/2015;3;6;9;13;15;18;26;28;30;33;43;49;52;56;57;59;63;64;65;66;38;24;12;19;69;61;57;42;17;7;65;34;44;49;15;56;4;25;46;20;68;58;32;40;26;35;2;45;30;33;43;16;59;37;29;60;70;11;31;3;48;53;39;52;8;67;23;50;36;51;14;1;27;54;28;63;62;21;18;22;6;47;66;5;13;10;64;55;9;41;2;1 595 284;eur;
2015414;26/07/2015;soir;25/09/2015;1;2;6;10;12;17;21;31;37;39;40;43;44;49;51;56;58;66;69;70;8;66;29;42;9;61;36;3;12;55;4;17;70;20;56;30;35;37;19;51;58;49;21;26;64;46;65;11;69;67;53;50;5;63;7;24;28;2;14;57;38;13;16;40;33;31;23;54;27;52;68;39;22;60;1;45;47;59;44;43;15;34;25;6;18;62;41;32;10;48;2;4 292 243;eur;
2015413;26/07/2015;midi;25/09/2015;1;3;6;8;9;15;17;25;26;28;34;37;39;40;48;50;57;59;62;66;45;68;17;4;18;65;46;57;53;30;60;34;20;37;3;44;35;33;16;28;31;13;61;21;56;55;47;49;51;11;70;48;42;32;52;63;58;41;27;39;62;59;66;6;67;38;29;36;22;24;14;25;9;15;23;43;10;8;1;54;5;64;19;26;2;7;12;69;40;50;1;4 715 787;eur;
2015412;25/07/2015;soir;24/09/2015;1;7;9;13;14;15;16;18;20;27;34;37;38;40;43;46;47;60;63;67;15;59;38;63;10;23;11;14;4;1;61;52;51;48;8;24;53;57;32;62;19;33;31;49;21;50;56;55;7;64;9;46;25;65;36;44;27;17;16;67;2;13;22;20;69;26;30;42;43;41;39;35;29;68;70;34;37;45;58;60;28;47;40;5;6;3;54;18;66;12;1;1 313 913;eur;
2015411;25/07/2015;midi;24/09/2015;1;4;5;10;18;19;21;22;27;30;32;39;40;47;52;63;64;67;68;70;18;53;27;61;14;22;52;57;50;43;38;5;68;28;2;11;46;63;34;32;21;49;51;42;35;6;37;12;16;58;9;1;24;3;44;29;31;4;26;48;67;13;65;7;54;70;20;62;64;8;19;25;69;41;47;10;33;40;39;23;17;59;45;15;36;55;30;56;66;60;5;4 034 231;eur;
2015410;24/07/2015;soir;23/09/2015;10;13;14;15;18;20;21;26;30;36;43;45;48;50;51;53;55;62;67;69;55;5;53;29;19;28;35;50;6;9;1;17;16;48;46;70;62;47;58;23;33;52;38;31;40;22;54;34;8;26;18;15;69;57;21;4;51;43;27;44;59;10;60;12;49;36;56;67;11;24;61;68;45;2;20;63;25;65;32;37;30;13;41;64;66;7;42;14;3;39;5;3 397 429;eur;
2015409;24/07/2015;midi;23/09/2015;2;3;4;9;15;18;19;21;22;29;30;37;43;45;50;53;57;61;65;70;36;8;33;22;7;38;4;20;28;13;37;21;63;52;47;10;43;55;31;50;39;54;41;70;42;16;12;11;68;64;53;60;29;25;6;14;35;5;30;19;67;46;59;61;1;27;65;40;9;51;26;23;49;15;66;24;44;57;32;2;69;3;48;17;45;56;62;18;34;58;2;2 448 879;eur;
2015408;23/07/2015;soir;22/09/2015;4;6;15;18;22;24;29;34;40;41;42;52;53;56;57;63;65;66;68;70;37;21;1;2;29;50;40;57;62;22;14;7;47;32;26;12;60;70;55;66;27;16;65;41;69;15;9;11;46;13;34;17;23;68;35;59;4;67;31;20;51;38;42;58;5;64;18;52;30;28;53;19;49;45;36;33;8;6;25;44;24;56;10;43;63;3;61;39;48;54;1;3 173 351;eur;
2015407;23/07/2015;midi;22/09/2015;6;8;17;20;22;23;24;27;29;35;36;45;50;52;53;54;56;59;69;70;58;39;10;18;32;48;21;4;26;60;33;19;1;55;52;11;51;20;54;53;17;62;70;35;5;2;65;37;46;9;27;30;47;43;23;31;67;68;24;6;7;3;63;57;29;42;64;59;50;15;34;14;28;8;56;22;13;41;66;45;12;16;44;69;36;38;25;49;40;61;2;5 649 626;eur;
2015406;22/07/2015;soir;21/09/2015;2;3;5;6;7;8;11;16;18;24;26;33;35;38;42;45;47;51;65;70;4;13;66;7;43;28;36;10;55;53;68;61;39;5;37;58;15;57;48;46;47;27;34;70;1;59;18;69;2;23;16;17;29;20;32;11;56;22;52;33;12;30;41;31;64;19;38;40;62;8;3;25;42;9;54;14;65;60;45;21;67;24;35;63;50;44;51;26;49;6;3;3 195 554;eur;
2015405;22/07/2015;midi;21/09/2015;2;6;7;15;16;21;25;27;30;33;39;45;46;54;55;57;60;66;67;68;12;19;34;41;28;4;8;3;61;53;2;51;25;44;37;66;46;14;29;55;33;22;54;13;39;30;16;35;15;68;67;24;31;69;59;9;57;17;65;50;49;5;10;56;42;27;52;45;48;62;18;11;38;7;32;47;40;60;26;64;20;70;21;6;63;58;1;43;23;36;2;5 823 562;eur;
2015404;21/07/2015;soir;20/09/2015;3;13;16;17;18;20;21;22;24;27;31;44;45;55;56;58;61;62;65;70;64;45;8;31;54;58;43;38;65;36;33;32;26;70;47;60;12;44;29;42;34;67;51;30;48;20;10;61;14;69;16;13;37;24;59;11;2;28;4;21;52;63;62;9;40;25;23;57;1;53;3;7;49;35;41;17;5;19;46;50;55;66;39;22;68;18;56;27;6;15;2;7 574 727;eur;
2015403;21/07/2015;midi;20/09/2015;3;5;7;10;12;14;19;21;25;26;27;28;33;37;39;40;52;54;60;64;53;1;6;29;23;22;25;8;62;60;16;59;66;55;28;63;10;39;27;3;50;36;17;19;24;37;41;33;44;30;54;65;12;58;38;21;7;67;47;11;2;42;5;35;40;56;45;64;20;43;69;15;9;13;46;68;52;34;49;51;14;26;32;31;70;61;18;4;48;57;1;9 695 712;eur;
2015402;20/07/2015;soir;19/09/2015;2;5;9;12;14;19;22;26;30;31;33;41;44;46;48;54;55;56;60;70;3;62;18;7;40;34;69;38;8;25;41;36;70;26;57;33;15;39;42;32;46;68;11;67;48;35;28;64;13;20;58;56;30;63;14;50;19;23;31;22;4;9;1;59;17;51;55;66;47;5;37;49;52;6;10;60;44;61;24;29;54;2;21;12;16;65;53;27;45;43;2;2 380 254;eur;
2015401;20/07/2015;midi;19/09/2015;3;8;15;18;21;23;29;31;39;44;47;48;53;55;58;60;62;64;65;67;54;28;46;63;62;58;36;29;9;44;30;21;13;67;49;1;51;47;66;33;6;65;19;25;31;57;2;64;11;38;60;26;20;45;23;17;68;48;12;43;27;8;55;3;56;69;53;39;50;4;40;34;5;52;10;41;15;42;59;24;14;35;7;70;16;37;18;22;32;61;2;6 365 080;eur;
2015400;19/07/2015;soir;18/09/2015;2;6;9;11;12;13;18;22;29;32;37;40;45;52;55;58;63;64;66;69;2;52;9;49;6;68;37;60;64;25;11;12;41;59;46;8;27;44;17;21;39;47;5;63;58;66;51;15;23;48;62;36;10;22;34;40;57;33;13;56;53;32;38;19;54;14;35;69;70;30;18;24;31;7;16;55;61;20;43;26;1;28;65;29;67;50;45;42;4;3;1;6 399 058;eur;
2015399;19/07/2015;midi;18/09/2015;3;7;10;17;23;24;25;30;31;32;38;40;42;48;49;50;55;56;57;66;38;13;3;65;24;20;61;58;33;59;66;25;35;4;62;49;37;1;68;29;40;5;54;45;50;32;47;21;69;44;22;39;7;70;14;41;42;55;10;63;16;9;64;56;2;11;43;26;46;27;48;51;15;8;19;36;34;12;67;30;28;18;60;6;57;31;52;17;23;53;3;6 324 019;eur;
2015398;18/07/2015;soir;17/09/2015;4;5;6;7;9;12;17;20;21;23;28;29;31;36;56;57;60;61;64;68;40;19;59;34;12;35;38;50;54;70;51;11;23;22;15;6;52;53;17;36;43;49;30;33;20;31;26;18;3;56;39;37;5;46;66;41;60;58;32;68;29;16;67;61;27;63;10;4;45;2;47;8;55;24;69;7;9;57;28;14;62;42;64;25;21;48;44;13;65;1;3;2 908 684;eur;
2015397;18/07/2015;midi;17/09/2015;2;9;11;16;20;21;23;28;33;35;37;41;42;43;47;49;51;55;63;65;19;62;3;64;34;12;52;67;44;50;65;49;61;24;39;8;29;22;11;68;43;42;31;17;10;25;21;27;40;60;59;9;56;66;45;18;6;4;48;15;57;16;28;55;58;32;20;14;35;1;30;23;46;37;13;38;47;53;5;36;51;26;63;69;41;2;7;54;33;70;2;5 636 770;eur;
2015396;17/07/2015;soir;16/09/2015;6;13;15;21;22;23;28;30;32;34;42;43;44;45;48;52;53;61;67;69;41;67;57;46;33;28;17;42;40;22;5;6;61;69;56;43;48;54;53;26;13;52;15;50;20;51;55;45;39;1;18;63;11;44;65;34;47;19;8;25;30;3;66;49;2;27;35;58;37;23;14;29;60;59;7;10;16;64;9;12;4;70;21;31;38;24;62;36;68;32;4;9 712 393;eur;
2015395;17/07/2015;midi;16/09/2015;2;4;8;10;23;24;27;28;38;40;44;47;52;55;58;59;61;62;63;65;17;62;13;34;31;45;44;54;3;20;10;16;51;65;2;32;60;58;69;66;47;37;70;19;43;25;29;4;59;30;39;22;49;23;46;50;41;27;6;61;14;9;24;11;56;18;33;64;15;67;38;35;5;28;55;21;63;57;52;8;1;36;68;40;42;7;12;48;26;53;3;5 839 721;eur;
2015394;16/07/2015;soir;15/09/2015;1;3;8;16;17;20;22;39;43;45;48;50;52;56;57;58;60;62;64;67;48;46;58;4;6;59;56;33;19;62;35;18;43;63;36;70;34;5;12;15;31;47;13;25;39;23;16;37;20;50;38;65;44;17;41;7;30;10;32;14;29;66;61;69;51;42;21;40;28;2;8;64;11;67;57;3;68;60;53;45;55;9;54;26;49;1;52;24;22;27;2;8 284 740;eur;
2015393;16/07/2015;midi;15/09/2015;3;12;14;18;21;25;26;32;35;37;38;40;46;48;49;54;56;60;62;70;60;14;37;44;1;2;42;13;33;51;20;4;35;30;12;9;18;57;67;56;49;19;24;54;15;66;31;68;58;70;7;25;32;39;26;45;41;16;69;28;61;5;47;59;62;53;29;38;46;55;8;52;23;65;64;50;3;17;34;10;48;11;22;40;27;21;6;43;63;36;3;8 149 421;eur;
2015392;15/07/2015;soir;14/09/2015;5;9;10;14;20;21;33;35;37;42;44;46;56;57;58;59;60;61;65;67;67;19;56;4;61;46;23;47;20;21;60;11;18;59;6;16;42;64;63;31;66;8;24;58;45;51;1;7;57;26;13;36;32;54;38;55;17;65;28;40;34;62;49;5;2;15;10;53;3;37;33;39;68;30;43;50;48;29;22;35;41;27;70;44;69;9;12;52;25;14;3;4 073 846;eur;
2015391;15/07/2015;midi;14/09/2015;1;5;13;18;20;21;23;25;26;33;37;41;44;45;51;55;57;58;67;69;28;13;47;2;70;17;34;12;25;20;14;11;64;68;44;22;63;16;56;27;58;45;54;62;21;48;7;3;32;19;18;57;1;38;50;49;52;15;24;26;40;61;66;37;5;69;35;55;41;9;51;4;31;65;42;67;39;53;59;30;46;10;6;43;23;36;8;60;33;29;2;2 390 585;eur;
2015390;14/07/2015;soir;13/09/2015;8;14;15;16;19;20;22;30;32;33;42;43;44;54;55;57;60;63;65;68;10;30;20;52;48;56;2;9;13;55;4;50;12;7;17;35;29;54;53;21;38;31;69;27;23;18;34;46;66;8;3;16;1;63;47;40;67;42;25;26;43;33;51;61;6;49;62;41;58;11;14;59;15;65;28;32;22;24;37;19;68;39;36;44;60;70;64;5;57;45;2;5 825 863;eur;
2015389;14/07/2015;midi;13/09/2015;5;9;11;15;19;22;23;25;26;28;30;35;40;41;42;50;54;56;57;65;29;11;10;48;53;32;6;64;59;68;57;22;70;39;20;27;14;60;69;58;67;37;65;43;56;51;66;61;62;4;17;9;50;33;30;49;24;15;38;1;34;44;16;40;28;52;54;8;3;13;63;2;42;36;19;25;5;41;21;12;31;7;18;46;26;35;45;23;47;55;3;5 557 145;eur;
2015388;13/07/2015;soir;12/09/2015;4;15;17;19;24;27;29;40;43;46;51;52;53;58;60;62;63;64;66;68;65;64;66;48;67;59;27;20;4;34;19;15;58;9;45;28;46;33;55;24;1;13;50;62;26;3;29;37;35;17;11;42;23;10;2;43;7;38;8;25;54;68;39;18;5;47;61;52;49;51;53;41;22;21;6;16;44;69;40;60;36;12;14;57;32;30;56;70;63;31;1;1 715 356;eur;
2015387;13/07/2015;midi;12/09/2015;1;5;13;15;19;27;28;34;36;40;43;46;49;52;55;57;64;65;68;69;1;22;24;23;61;65;70;57;53;56;54;41;40;48;14;5;32;11;35;8;26;21;10;6;19;3;28;36;4;69;18;45;31;51;63;27;44;34;30;20;66;67;37;64;33;16;2;58;43;62;7;50;47;39;9;29;60;38;17;46;25;68;55;49;12;13;59;15;42;52;2;7 479 080;eur;
2015386;12/07/2015;soir;11/09/2015;1;4;9;11;13;14;17;27;33;38;42;44;45;47;50;51;58;61;68;69;31;15;61;9;63;36;41;38;20;30;24;62;66;48;52;23;19;46;50;49;26;67;39;60;4;55;8;29;56;45;70;40;16;33;27;6;51;59;21;10;64;68;5;35;65;1;47;7;32;18;53;34;43;2;37;14;3;42;17;44;25;11;69;57;58;54;22;28;12;13;2;6 870 359;eur;
2015385;12/07/2015;midi;11/09/2015;3;6;13;14;20;25;30;31;33;35;41;42;45;46;54;57;58;59;64;70;20;41;1;52;47;33;24;15;63;49;18;13;29;45;67;22;59;3;37;55;35;66;69;2;43;14;48;23;6;58;62;57;54;17;34;65;53;10;7;27;11;4;19;40;68;32;25;61;8;70;64;38;5;12;39;9;31;30;51;42;36;28;21;16;50;44;26;46;56;60;2;4 091 583;eur;
2015384;11/07/2015;soir;10/09/2015;2;3;6;12;16;18;26;30;34;35;36;37;38;39;40;45;51;54;59;66;53;54;59;3;2;42;1;51;62;6;15;11;29;14;61;8;60;68;28;26;55;43;50;10;65;4;56;39;37;24;21;44;69;48;5;30;52;20;64;47;63;45;49;34;7;46;18;12;16;58;38;70;25;19;27;9;57;33;35;32;23;36;67;17;40;22;13;41;31;66;3;6 467 633;eur;
2015383;11/07/2015;midi;10/09/2015;5;6;11;15;17;18;23;25;30;34;35;36;45;47;49;51;54;55;62;69;6;21;52;27;18;68;41;32;37;34;15;58;13;36;1;44;63;17;7;54;43;70;53;38;3;23;10;30;4;5;62;45;29;47;22;35;28;16;51;31;50;48;19;59;65;60;33;14;24;26;20;56;40;42;57;46;55;8;12;66;2;49;69;25;67;61;39;11;64;9;2;9 998 784;eur;
2015382;10/07/2015;soir;09/09/2015;5;10;16;18;27;28;30;31;34;36;38;42;46;48;52;53;54;58;60;67;42;60;18;53;70;14;59;56;11;5;7;50;9;23;27;8;64;2;38;45;39;55;16;37;29;34;40;43;20;31;54;26;48;66;36;57;69;51;49;30;24;12;28;52;15;35;32;10;61;33;4;17;19;6;3;63;62;41;65;67;46;68;58;21;47;13;22;25;1;44;5;1 035 824;eur;
2015381;10/07/2015;midi;09/09/2015;4;6;7;12;17;20;22;24;27;28;29;36;39;43;47;58;59;64;65;68;17;68;31;52;21;66;11;6;34;40;64;32;35;24;37;56;42;44;55;19;1;69;50;15;45;4;60;48;8;53;22;62;27;7;38;10;63;3;67;9;43;61;39;20;16;33;46;26;57;25;12;59;51;13;14;54;5;29;49;70;23;65;36;58;47;2;18;28;41;30;4;6 957 044;eur;
2015380;09/07/2015;soir;08/09/2015;8;9;11;16;17;19;20;21;26;33;34;36;39;41;43;48;49;59;62;64;39;52;68;43;33;42;62;53;66;36;5;61;69;24;35;47;37;49;22;58;50;20;8;59;55;64;3;65;16;40;45;13;11;18;41;2;46;12;15;9;57;1;51;6;56;27;44;25;23;32;4;7;14;63;38;28;48;26;60;21;10;30;31;19;29;17;34;67;70;54;2;3 889 913;eur;
